"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"1",1,"round",5,"yes","indeterminant",5,"light_gray","white","Uzbekistan",NA,NA,NA,NA,"kub",2017
"2",2,"round",6,"yes","indeterminant",5,"light_gray","purple","India",NA,NA,NA,NA,"kub",2017
"3",3,"round",5,"no","indeterminant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2017
"4",4,"round",3,"no","semi_determinant",4,"light_gray","purple","China",NA,NA,NA,NA,"kub",2017
"5",5,"round",5,"no","semi_determinant",5,"light_gray","white","China",NA,NA,NA,NA,"kub",2017
"6",6,"round",3,"no","indeterminant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"7",7,"round",5,"yes","indeterminant",4,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"8",8,"round",5,"yes","indeterminant",5,"tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"9",9,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"10",10,"round",5,"no","semi_determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"11",11,"round",6,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"12",12,"round",2,"no","determinant",3,"light_tawny","white","Lithuania",NA,NA,NA,NA,"kub",2017
"13",13,"round",5,"leaning","semi_determinant",5,"light_tawny","purple","Georgia",NA,NA,NA,NA,"kub",2017
"14",14,"round",4,"no","indeterminant",4.5,"light_gray","purple","USA",NA,NA,NA,NA,"kub",2017
"15",15,"round",4,"leaning","indeterminant",4.5,"light_gray","purple","Poland",NA,NA,NA,NA,"kub",2017
"16",16,"round",6,"no","semi_determinant",5,"light_gray","white","Portugal",NA,NA,NA,NA,"kub",2017
"17",17,"round",6,"leaning","determinant",5,"light_gray","purple","Georgia",NA,NA,NA,NA,"kub",2017
"18",19,"round",5,"no","semi_determinant",5,"light_tawny","purple","USA",NA,NA,NA,NA,"kub",2017
"19",20,"round",2,"no","determinant",4,"light_gray","purple","USA",NA,NA,NA,NA,"kub",2017
